draw_date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2012-11-23,1,3,10,11,22,31,32,40,41,44,45,49,52,54,55,56,58,60,76,78
2012-11-24,4,10,12,14,18,21,23,34,35,36,52,53,57,62,64,70,73,74,76,79
2012-11-24,6,16,21,26,29,40,43,48,49,52,53,55,56,60,65,66,68,71,73,74
2012-11-25,2,3,4,5,15,24,28,34,35,37,45,46,48,56,61,63,69,71,74,75
2012-11-25,3,8,9,16,17,19,24,25,32,36,38,43,47,51,54,55,59,64,76,79
2012-11-26,2,5,10,13,14,18,26,27,28,31,37,38,41,42,54,55,61,62,68,79
2012-11-26,1,6,8,9,17,20,21,23,34,35,37,39,40,42,44,62,63,64,66,77
2012-11-27,7,11,13,25,29,33,35,37,39,40,41,43,45,50,51,54,61,68,72,75
2012-11-27,1,5,6,7,9,12,24,27,33,39,41,49,52,54,55,64,72,74,76,79
2012-11-28,11,17,20,21,23,27,30,33,35,40,51,54,59,63,64,65,66,70,76,77
2012-11-28,1,3,13,16,19,24,28,37,38,43,44,53,54,56,57,59,62,69,76,77
2012-11-29,1,16,18,23,25,27,31,32,33,34,45,46,49,51,53,60,62,66,77,78
2012-11-29,1,2,7,8,13,15,16,17,23,28,29,30,36,44,46,50,53,64,76,79
2012-11-30,2,5,10,21,27,36,40,50,51,52,54,56,60,61,63,64,65,68,72,80
2012-11-30,2,4,8,11,12,25,33,44,50,52,54,59,62,67,69,71,73,74,75,80
2012-12-01,9,14,23,26,27,31,33,38,40,44,54,55,57,58,62,67,70,72,73,80
2012-12-01,1,4,7,12,18,23,29,30,37,39,44,47,48,63,64,72,74,75,76,77
2012-12-02,3,5,7,10,16,22,27,32,33,36,43,47,50,51,66,70,71,73,77,80
2012-12-02,8,11,13,15,21,24,33,34,36,43,47,49,54,55,61,67,71,74,76,78
2012-12-03,4,6,7,15,18,21,24,28,33,34,38,43,47,48,54,55,56,62,68,75
2012-12-03,5,6,10,13,25,30,32,34,39,44,49,55,56,57,60,61,64,66,71,73
2012-12-04,14,15,17,18,19,20,24,26,36,39,41,49,50,56,58,62,65,67,76,78
2012-12-04,1,2,8,17,29,35,36,37,39,40,47,50,52,53,59,65,74,76,77,80
2012-12-05,1,10,11,14,20,22,24,32,34,35,40,41,43,49,50,63,67,70,76,79
2012-12-05,2,9,16,20,21,28,29,36,38,45,46,47,49,60,62,64,69,75,77,80
2012-12-06,4,6,8,9,14,16,23,26,30,31,33,54,57,59,65,69,71,72,73,78
2012-12-06,6,8,9,12,14,17,20,21,24,40,51,52,54,58,59,74,75,76,78,79
2012-12-07,1,2,3,4,6,7,8,9,16,20,22,26,37,42,45,50,53,58,64,80
2012-12-07,10,20,22,29,35,36,38,47,48,50,51,53,54,57,58,65,69,73,74,78
2012-12-08,3,8,11,17,20,22,23,29,30,35,36,38,41,43,46,47,48,49,55,79
2012-12-08,2,3,5,15,24,36,39,45,47,48,49,53,57,58,65,66,69,72,73,80
2012-12-09,1,2,12,15,17,19,30,32,34,37,38,40,41,49,61,69,72,76,77,78
2012-12-09,4,26,27,29,31,37,40,42,44,50,56,59,60,61,67,69,72,73,75,77
2012-12-10,2,9,10,14,16,17,25,26,30,35,39,42,43,50,68,69,70,75,79,80
2012-12-10,3,7,8,11,12,16,20,29,33,38,44,46,49,54,57,63,68,72,76,78
2012-12-11,11,12,16,18,20,25,31,34,36,43,45,50,51,52,59,66,71,72,73,76
2012-12-11,5,10,14,26,33,34,35,36,39,40,44,51,54,56,63,65,67,73,78,80
2012-12-12,7,8,34,38,41,42,45,47,50,52,53,55,56,57,58,64,70,73,78,79
2012-12-12,1,5,6,8,9,12,18,20,27,28,31,36,47,49,50,53,58,67,71,75
2012-12-13,7,8,10,11,14,15,16,18,21,22,24,32,39,43,53,55,60,64,68,76
2012-12-13,5,10,11,13,14,15,17,24,27,31,34,40,48,57,64,65,74,75,77,78
2012-12-14,2,5,19,21,23,25,26,27,30,40,41,43,50,52,57,64,67,71,72,78
2012-12-14,1,4,7,13,15,16,19,26,29,33,36,37,41,44,47,51,59,60,66,79
2012-12-15,4,10,11,18,20,28,29,31,38,50,51,52,54,56,57,59,60,64,75,80
2012-12-15,2,4,5,12,15,16,17,20,22,26,29,33,38,41,42,55,60,62,65,72
2012-12-16,4,5,10,11,14,15,21,23,24,26,30,33,34,47,49,51,57,74,76,80
2012-12-16,1,2,3,9,11,12,18,20,21,26,28,33,58,60,63,64,69,70,78,80
2012-12-17,1,3,8,10,27,28,31,32,38,39,40,41,42,45,48,53,59,66,74,75
2012-12-17,4,9,10,11,13,14,19,23,29,31,37,39,47,49,51,52,53,55,72,75
2012-12-18,1,6,10,12,13,14,18,23,28,29,36,52,55,60,65,66,68,71,72,78
2012-12-18,1,4,10,11,15,20,23,31,33,34,39,40,41,52,57,59,60,68,76,80
2012-12-19,1,11,18,19,21,24,27,33,38,39,40,46,47,48,51,57,64,66,69,73
2012-12-19,3,5,14,29,31,33,42,43,46,48,50,57,63,66,69,70,71,73,75,78
2012-12-20,2,7,9,10,13,14,21,33,46,52,55,56,57,64,68,72,74,76,78,80
2012-12-20,10,17,29,30,32,36,37,45,46,51,52,53,55,60,64,65,66,69,70,77
2012-12-21,14,15,21,24,27,29,32,33,36,38,39,43,44,48,53,57,68,71,73,76
2012-12-21,1,2,3,5,9,20,24,26,30,31,34,35,41,46,52,57,73,75,76,79
2012-12-22,1,8,10,19,26,32,36,37,38,39,45,47,49,54,56,57,61,66,71,73
2012-12-22,6,8,12,23,25,28,31,36,44,47,52,56,57,59,60,68,72,73,76,79
2012-12-23,7,9,11,15,18,21,31,41,43,45,48,50,51,55,57,63,69,71,74,78
2012-12-23,2,3,7,12,13,23,26,28,36,39,44,52,61,62,66,68,71,73,75,79
2012-12-24,1,10,13,17,24,25,31,32,34,36,37,38,39,51,56,57,60,64,67,77
2012-12-24,7,12,15,17,19,20,22,29,33,39,41,44,46,47,49,51,54,60,72,80
2012-12-25,1,6,7,10,12,13,18,22,25,27,33,43,44,50,53,59,61,62,71,79
2012-12-25,1,5,10,11,15,19,26,32,38,44,49,50,52,59,61,64,67,68,70,75
2012-12-26,2,15,16,21,25,28,29,31,32,33,36,41,47,48,54,57,64,65,71,72
2012-12-26,1,2,5,8,10,15,19,20,22,28,32,34,39,42,52,56,61,71,78,80
2012-12-27,2,8,14,18,20,22,23,24,26,27,30,40,47,48,50,52,61,63,65,79
2012-12-27,3,5,9,13,15,17,26,29,30,37,40,49,53,55,57,59,63,64,76,78
2012-12-28,1,3,6,7,11,18,20,21,23,31,41,42,44,53,58,60,62,66,68,77
2012-12-28,3,4,8,15,18,19,22,23,34,37,49,55,58,64,65,66,67,69,71,72
2012-12-29,4,7,20,25,29,34,35,40,44,47,48,53,54,55,59,61,64,69,72,80
2012-12-29,10,11,13,15,22,23,28,34,41,51,54,55,56,66,72,73,74,76,77,78
2012-12-30,1,3,6,9,11,22,33,34,39,40,43,47,57,58,62,63,67,71,75,79
2012-12-30,8,10,12,14,15,16,23,26,27,29,31,33,34,57,59,65,66,71,76,78
2012-12-31,2,9,11,12,16,20,31,34,36,43,46,52,61,62,64,65,71,73,76,78
2012-12-31,2,4,5,13,20,22,24,25,29,34,36,37,42,52,56,60,68,69,73,77
2013-01-01,15,18,23,25,29,36,39,42,50,51,60,61,62,66,70,72,74,75,78,80
2013-01-01,3,7,12,14,17,19,22,25,27,36,44,47,48,49,51,52,53,62,64,78
2013-01-02,3,7,11,18,21,23,26,29,30,32,45,46,47,48,54,57,64,69,72,77
2013-01-02,1,3,4,5,7,17,24,32,36,38,40,42,50,52,53,63,64,68,71,74
2013-01-03,1,6,12,14,19,33,34,35,41,43,46,52,53,54,57,61,63,65,73,78
2013-01-03,4,6,10,12,24,25,34,35,45,48,50,52,53,57,60,63,68,72,73,74
2013-01-04,9,14,25,32,34,35,41,42,45,47,49,53,55,57,63,65,66,69,71,79
2013-01-04,1,12,13,17,19,20,21,23,27,29,34,37,46,47,55,59,60,64,70,71
2013-01-05,10,12,13,18,21,23,33,38,41,43,44,51,63,64,65,67,69,74,77,80
2013-01-05,4,18,21,24,26,29,31,35,36,39,46,48,56,58,62,63,65,74,76,79
2013-01-06,3,5,10,14,15,19,25,27,29,33,39,40,45,46,53,56,57,60,66,75
2013-01-06,1,3,5,11,13,19,24,26,31,38,39,41,46,47,56,57,68,69,72,80
2013-01-07,1,3,9,11,28,29,32,39,41,45,54,55,56,61,69,74,76,77,78,80
2013-01-07,1,3,6,14,18,29,30,32,34,36,40,45,47,50,58,59,64,67,70,77
2013-01-08,4,11,19,22,27,30,33,34,36,40,41,46,48,55,56,64,72,73,76,78
2013-01-08,4,6,12,13,19,21,26,32,37,40,44,48,51,54,58,60,62,63,68,75
2013-01-09,3,6,10,11,14,15,18,19,22,25,28,29,53,59,64,66,70,71,73,78
2013-01-09,2,7,18,20,25,28,30,34,41,44,46,47,48,50,53,63,72,73,77,79
2013-01-10,2,4,16,18,20,34,36,38,42,43,44,48,52,60,62,65,67,69,76,80
2013-01-10,2,4,7,9,13,18,19,20,24,29,31,32,34,35,45,50,51,53,66,72
2013-01-11,2,9,10,18,20,21,24,27,32,41,45,52,58,68,69,71,73,77,78,80
2013-01-11,13,15,17,19,23,33,37,39,46,50,61,63,64,67,68,69,70,72,76,80
2013-01-12,4,6,7,10,14,17,18,22,25,26,30,32,41,42,43,51,69,71,72,77
2013-01-12,1,2,4,10,14,24,33,36,38,42,44,53,57,64,65,72,74,75,79,80
2013-01-13,8,10,17,21,22,28,30,36,44,45,48,49,58,59,64,65,66,69,71,79
2013-01-13,7,12,13,15,17,30,32,37,38,39,40,41,43,47,50,53,55,59,73,78
2013-01-14,11,12,14,20,22,34,36,37,40,45,51,52,55,57,59,60,61,67,74,78
2013-01-14,4,7,8,9,11,20,21,27,28,33,40,48,50,51,53,55,64,69,75,78
2013-01-15,1,3,6,10,16,24,27,28,30,31,32,34,35,38,43,44,50,56,69,78
2013-01-15,1,5,7,10,15,18,21,23,39,41,45,46,48,52,55,56,57,65,73,75
2013-01-16,8,12,16,17,20,24,26,29,32,33,34,41,49,50,53,58,60,71,74,80
2013-01-16,4,8,12,18,21,22,28,42,44,50,54,56,58,61,62,65,67,69,74,75
2013-01-17,1,6,12,13,17,23,26,27,30,33,34,39,52,53,60,63,64,70,71,78
2013-01-17,15,18,20,22,24,30,34,37,40,42,48,56,60,63,68,70,72,74,76,78
2013-01-18,3,9,12,15,20,25,31,38,43,46,47,48,57,58,59,62,64,76,77,79
2013-01-18,3,18,20,21,28,32,33,37,38,40,41,43,44,45,54,59,60,70,72,75
2013-01-19,2,6,7,9,18,31,37,41,42,47,51,54,58,59,65,67,71,76,77,78
2013-01-19,4,14,17,19,22,23,28,35,36,44,45,47,48,49,59,62,68,70,72,76
2013-01-20,12,16,17,19,27,29,30,39,40,51,52,53,57,61,63,68,70,72,77,79
2013-01-20,6,9,18,22,27,30,31,36,40,42,49,51,52,55,56,66,67,68,70,72
2013-01-21,5,8,12,14,23,28,37,42,47,51,58,60,61,62,65,67,68,71,72,76
2013-01-21,4,5,8,18,19,27,29,37,46,48,53,54,65,66,69,70,72,73,76,77
2013-01-22,1,3,4,6,10,14,24,27,32,39,40,41,48,50,56,57,68,71,75,79
2013-01-22,5,15,18,19,27,32,34,43,44,45,46,49,52,55,56,59,67,69,73,76
2013-01-23,4,6,9,11,13,14,16,27,34,35,44,46,48,49,51,58,61,66,71,72
2013-01-23,8,10,11,12,13,15,22,24,29,34,37,39,43,47,55,58,65,67,69,71
2013-01-24,6,12,20,23,26,28,34,35,39,42,45,46,49,55,57,61,64,66,71,78
2013-01-24,8,10,11,13,17,22,25,37,39,42,44,45,48,56,59,60,74,75,77,79
2013-01-25,2,7,13,18,20,28,33,35,38,46,52,55,56,58,59,63,71,75,78,79
2013-01-25,1,3,14,15,16,19,28,33,36,38,39,45,50,51,55,59,62,66,73,75
2013-01-26,4,14,20,26,27,28,33,34,47,51,53,58,59,61,62,65,68,69,75,78
2013-01-26,1,13,16,17,18,20,22,27,29,34,36,41,48,52,53,54,61,66,68,76
2013-01-27,3,5,6,12,14,18,24,25,31,32,39,40,44,55,57,71,73,76,79,80
2013-01-27,6,12,19,21,25,27,29,30,31,35,43,46,50,56,59,61,64,67,70,71
2013-01-28,1,2,4,6,8,10,13,14,18,20,23,26,29,30,39,42,55,67,74,80
2013-01-28,2,3,9,14,16,22,26,27,32,35,41,42,49,53,57,69,74,76,78,80
2013-01-29,7,8,9,10,22,25,30,37,41,45,47,50,51,52,60,63,64,72,76,77
2013-01-29,2,5,6,10,12,14,18,23,27,50,52,55,58,60,62,65,68,70,72,80
2013-01-30,2,5,7,14,17,18,26,33,41,45,46,52,55,57,62,67,73,76,78,79
2013-01-30,1,3,7,14,17,23,26,31,42,47,50,51,61,65,67,68,70,73,74,80
2013-01-31,6,10,16,17,18,20,21,26,30,34,35,40,47,54,57,61,66,69,76,77
2013-01-31,2,4,7,13,14,15,17,21,26,27,38,39,42,45,62,66,67,68,72,78
2013-02-01,3,9,12,16,17,24,29,30,36,39,42,44,46,47,58,61,68,70,71,77
2013-02-01,4,6,7,10,13,14,20,39,48,51,55,57,59,60,63,65,71,73,75,76
2013-02-02,3,6,8,9,14,25,26,28,29,30,36,44,52,57,61,62,63,64,75,80
2013-02-02,2,4,9,14,17,19,33,43,47,48,52,53,54,58,60,67,68,69,75,78
2013-02-03,4,6,7,8,14,16,17,18,24,29,32,36,38,42,47,55,56,57,67,69
2013-02-03,2,9,14,15,17,20,22,25,29,33,35,42,55,62,63,70,72,73,74,80
2013-02-04,3,9,11,12,13,14,19,20,27,29,33,37,40,53,56,58,70,72,74,79
2013-02-04,9,10,14,16,20,32,39,45,51,52,55,58,61,63,64,72,74,76,77,78
2013-02-05,6,9,12,15,17,18,23,25,32,33,36,37,44,50,54,59,60,65,75,80
2013-02-05,5,6,8,10,12,14,20,30,31,33,35,42,43,46,49,55,65,73,75,80
2013-02-06,9,16,20,24,27,35,37,43,49,50,52,55,56,60,65,67,74,75,76,79
2013-02-06,6,7,17,19,21,29,34,40,43,44,47,48,49,50,52,57,63,64,65,73
2013-02-07,1,8,17,20,22,23,28,31,33,39,40,43,47,50,56,62,65,73,75,79
2013-02-07,3,7,8,9,11,12,13,16,18,21,29,42,45,56,61,68,74,75,77,78
2013-02-08,1,5,10,19,20,24,29,31,33,40,43,45,53,59,66,67,72,74,77,79
2013-02-08,6,10,13,18,22,33,35,36,37,44,50,55,58,60,67,72,73,76,78,79
2013-02-09,8,10,15,17,20,23,29,30,31,33,34,41,44,45,48,52,57,58,62,75
2013-02-09,1,7,8,14,24,26,29,35,36,44,47,56,57,65,67,68,70,73,78,80
2013-02-10,2,5,15,16,20,22,27,34,38,41,45,48,54,56,59,61,69,75,76,79
2013-02-10,5,8,9,11,17,21,24,26,30,32,37,38,47,49,50,52,60,67,76,77
2013-02-11,1,2,4,6,7,17,18,19,21,23,32,38,48,51,58,59,61,62,65,72
2013-02-11,6,11,13,15,16,17,21,31,35,41,43,44,50,55,57,58,59,60,69,75
2013-02-12,1,2,12,19,23,33,34,36,39,40,42,43,44,45,47,52,64,66,75,79
2013-02-12,5,7,13,21,27,32,35,36,38,40,45,48,49,50,52,64,67,68,69,74
2013-02-13,8,14,20,21,28,32,34,41,44,45,54,55,56,60,64,74,75,77,79,80
2013-02-13,4,6,11,13,15,17,25,28,39,40,43,45,51,52,53,54,58,60,73,80
2013-02-14,2,3,6,10,15,17,18,21,23,29,34,41,44,46,48,62,64,72,75,78
2013-02-14,4,10,11,13,16,19,20,25,34,38,40,43,47,50,52,62,63,65,70,74
2013-02-15,2,3,4,5,12,17,18,25,28,30,39,40,45,49,62,63,64,67,72,80
2013-02-15,13,17,20,25,27,30,32,35,37,40,42,44,46,50,54,57,68,71,73,74
2013-02-16,3,5,10,11,12,15,18,21,22,29,36,38,43,46,51,64,66,69,71,79
2013-02-16,6,9,12,15,19,21,27,28,29,32,33,37,45,51,55,69,75,76,78,79
2013-02-17,8,9,10,12,24,31,32,36,42,45,48,50,54,56,57,58,60,63,69,80
2013-02-17,2,12,14,16,21,23,29,33,35,38,41,42,50,52,56,57,59,62,68,78
2013-02-18,2,15,22,25,27,28,29,33,39,40,43,46,48,50,51,54,55,63,71,75
2013-02-18,1,2,4,9,15,18,22,24,36,49,51,52,57,63,64,71,73,75,76,77
2013-02-19,1,5,8,14,19,20,26,33,43,44,55,57,58,62,64,65,68,69,74,80
2013-02-19,2,3,5,7,11,21,22,25,30,31,45,46,49,55,58,59,67,68,70,72
2013-02-20,3,6,14,16,18,19,26,28,29,32,34,39,48,50,58,63,65,68,72,78
2013-02-20,2,3,6,19,27,30,32,34,37,39,42,44,47,50,61,62,65,67,69,75
2013-02-21,7,12,13,18,19,26,27,32,34,38,41,43,44,49,53,56,57,60,72,78
2013-02-21,2,5,8,23,25,30,36,39,48,49,51,54,58,59,62,64,65,73,77,79
2013-02-22,3,4,8,14,15,16,21,33,37,46,48,52,53,59,60,61,62,68,75,79
2013-02-22,9,10,13,14,18,28,32,40,45,47,48,53,54,63,65,66,73,74,75,80
2013-02-23,1,6,15,17,20,21,29,30,31,34,42,50,52,58,60,68,69,76,77,80
2013-02-23,8,9,10,19,20,22,25,27,29,32,35,40,49,57,59,67,74,76,78,80
2013-02-24,2,8,16,22,28,41,50,51,52,53,54,56,58,60,62,63,64,65,68,75
2013-02-24,2,3,5,6,8,10,24,26,27,30,32,43,46,49,60,66,74,77,78,80
2013-02-25,18,21,23,24,31,33,45,49,53,55,58,62,65,66,68,72,73,74,77,79
2013-02-25,2,3,11,16,21,25,27,34,35,40,45,51,52,54,57,58,60,70,73,80
2013-02-26,1,9,10,21,22,23,24,30,34,35,39,45,52,61,68,70,71,73,77,78
2013-02-26,3,6,7,9,16,19,26,28,32,40,41,43,44,47,60,62,63,75,78,79
2013-02-27,3,5,12,13,17,19,21,24,27,28,38,45,52,58,59,62,67,68,69,76
2013-02-27,2,6,9,15,18,20,24,26,28,33,40,46,47,49,50,53,56,59,63,74
2013-02-28,1,2,8,10,12,13,14,26,31,38,45,47,54,58,67,68,72,77,79,80
2013-02-28,2,4,13,14,16,19,21,32,33,34,38,41,45,48,50,53,54,66,71,77
2013-03-01,11,12,18,23,30,35,36,37,39,41,43,46,53,54,64,70,71,74,75,77
2013-03-01,2,3,9,13,27,29,37,41,42,44,46,49,58,60,62,67,70,73,74,79
2013-03-02,7,8,9,16,20,23,24,27,34,47,50,51,58,61,62,64,67,68,74,80
2013-03-02,4,12,13,25,30,37,39,43,48,54,55,56,59,60,65,66,70,76,79,80
2013-03-03,9,10,15,22,26,28,32,33,35,42,44,47,51,54,55,63,69,73,79,80
2013-03-03,4,14,20,21,23,29,33,35,36,40,44,45,46,48,49,58,63,64,65,68
2013-03-04,3,5,13,17,20,28,29,31,38,39,40,41,48,51,54,56,59,63,73,80
2013-03-04,4,7,9,13,16,17,18,25,35,37,41,44,55,60,66,68,69,70,74,78
2013-03-05,3,5,8,10,14,18,22,25,32,47,52,59,61,64,65,68,69,73,74,80
2013-03-05,1,5,6,20,27,31,32,33,34,35,40,56,59,60,61,65,70,77,79,80
2013-03-06,1,4,5,12,23,24,27,31,39,40,44,56,59,61,63,65,68,69,76,78
2013-03-06,3,6,7,10,13,14,16,26,27,28,29,32,33,40,44,47,48,57,61,70
2013-03-07,1,9,14,25,28,42,43,46,47,52,53,59,64,66,70,71,72,77,78,79
2013-03-07,7,13,14,17,22,24,25,28,34,35,38,54,55,57,60,64,66,69,73,79
2013-03-08,1,14,15,18,20,22,25,26,35,43,48,52,53,56,62,67,68,70,78,79
2013-03-08,4,6,12,13,16,17,19,22,31,38,42,46,50,59,66,69,70,71,74,78
2013-03-09,2,10,11,29,32,42,46,47,52,55,56,57,58,66,67,69,71,73,76,78
2013-03-09,9,16,19,20,24,26,27,31,41,42,44,45,55,57,58,59,66,77,78,80
2013-03-10,1,2,3,5,9,11,13,21,25,36,39,41,42,53,58,71,74,76,79,80
2013-03-10,5,7,10,17,18,20,27,29,34,35,36,38,39,43,49,53,64,69,70,72
2013-03-11,2,3,5,12,13,16,19,23,24,30,33,41,43,47,49,55,56,61,66,73
2013-03-11,5,7,9,18,22,23,24,31,33,36,40,47,51,53,58,60,61,64,70,74
2013-03-12,2,3,10,29,30,32,35,46,50,52,53,54,57,62,63,71,73,74,78,80
2013-03-12,2,3,4,5,18,19,23,30,32,33,35,45,52,59,60,62,69,72,77,80
2013-03-13,3,6,10,11,13,16,23,28,30,34,38,43,45,57,60,64,71,75,76,80
2013-03-13,7,16,19,23,33,34,37,51,53,54,56,57,61,62,64,68,69,72,75,78
2013-03-14,8,10,11,13,14,19,21,27,28,34,36,38,47,49,60,62,69,73,74,77
2013-03-14,10,12,15,18,23,24,27,30,31,36,39,44,49,50,54,56,61,69,73,79
2013-03-15,4,8,11,13,16,19,21,23,26,30,36,50,55,56,63,68,72,75,79,80
2013-03-15,7,11,13,14,15,25,33,35,40,41,43,50,59,61,64,71,72,74,75,80
2013-03-16,5,21,31,39,40,43,48,50,58,59,63,66,67,69,70,71,74,76,77,78
2013-03-16,11,13,15,18,19,22,31,39,41,46,47,54,57,59,62,63,70,73,77,78
2013-03-17,1,4,12,13,18,24,29,30,33,35,37,42,43,46,47,68,71,73,75,77
2013-03-17,2,3,5,13,14,17,19,23,27,32,35,36,47,52,54,63,64,77,79,80
2013-03-18,7,11,19,22,25,26,32,35,36,37,43,50,52,56,57,65,67,77,78,80
2013-03-18,2,4,25,28,29,31,38,39,40,43,45,46,48,49,58,59,60,63,68,73
2013-03-19,2,6,16,19,20,25,29,30,40,43,46,47,52,55,59,63,67,69,74,80
2013-03-19,9,13,14,17,18,24,35,38,40,41,47,56,59,63,66,68,69,72,73,74
2013-03-20,1,2,3,4,8,12,16,21,22,23,31,34,37,40,52,60,65,66,69,71
2013-03-20,5,8,12,15,18,19,21,28,31,32,37,38,47,50,58,64,69,73,78,80
2013-03-21,10,13,17,18,20,27,32,35,39,40,42,43,47,48,53,63,66,67,73,78
2013-03-21,2,6,7,17,21,25,33,35,36,40,42,45,50,51,63,65,69,71,75,76
2013-03-22,3,6,13,17,18,20,26,27,30,31,33,35,40,46,47,53,57,64,67,74
2013-03-22,5,6,11,13,15,16,20,21,26,33,35,51,53,54,55,64,69,74,75,78
2013-03-23,6,9,19,22,26,27,29,38,39,42,53,56,58,62,66,67,69,76,78,80
2013-03-23,3,5,11,12,19,22,24,37,38,40,49,51,53,56,62,63,71,73,75,80
2013-03-24,9,15,22,30,33,35,38,39,41,45,48,60,62,66,69,73,74,75,78,79
2013-03-24,5,8,12,14,15,18,22,33,34,41,42,43,46,48,52,55,58,66,70,74
2013-03-25,5,6,15,18,20,22,30,33,34,37,38,43,53,55,56,59,65,66,72,78
2013-03-25,6,8,11,12,13,16,17,23,24,33,43,44,49,51,52,57,66,71,73,79
2013-03-26,5,6,13,15,17,22,26,28,33,36,41,42,43,45,60,61,62,64,77,78
2013-03-26,3,4,6,7,9,10,15,25,29,31,35,36,42,49,55,61,64,69,74,76
2013-03-27,2,12,15,22,23,28,32,33,35,36,41,47,52,57,66,67,69,70,75,77
2013-03-27,9,10,13,16,20,23,24,25,30,31,34,38,39,41,42,44,67,68,69,78
2013-03-28,2,6,8,10,13,24,26,29,35,37,41,42,48,53,54,61,70,73,77,79
2013-03-28,3,6,10,16,17,19,22,27,30,33,41,44,45,46,48,49,57,67,75,80
2013-03-29,10,17,18,19,26,29,31,40,45,46,47,53,55,59,60,63,70,71,77,79
2013-03-29,4,14,17,32,36,40,41,46,48,51,52,61,63,64,66,69,72,73,76,77
2013-03-30,2,6,8,11,13,14,24,25,32,37,38,39,41,45,47,64,65,67,68,77
2013-03-30,2,7,9,14,16,17,18,19,22,23,28,30,31,42,53,57,60,62,63,79
2013-03-31,2,7,9,11,12,18,25,27,33,34,39,40,44,48,58,59,62,64,70,80
2013-03-31,3,6,14,18,28,31,32,36,40,42,46,56,57,58,62,67,70,71,73,75
2013-04-01,2,4,9,10,18,19,20,21,27,33,38,50,55,56,58,59,65,69,76,79
2013-04-01,4,5,9,13,16,18,22,23,24,25,27,30,32,36,44,57,60,64,72,76
2013-04-02,2,10,27,30,32,40,46,48,50,51,53,55,59,60,62,67,68,70,77,79
2013-04-02,7,14,18,31,33,37,38,40,44,49,50,53,55,56,58,60,66,68,69,76
2013-04-03,1,10,18,19,24,25,26,33,37,38,46,54,57,59,60,67,68,72,74,75
2013-04-03,2,3,4,14,16,25,27,30,38,43,47,51,54,57,60,62,65,67,77,78
2013-04-04,2,14,15,17,18,19,22,27,30,39,46,51,52,57,58,59,62,68,74,79
2013-04-04,1,7,9,11,20,23,26,27,29,32,37,41,51,52,55,66,68,70,72,77
2013-04-05,2,5,26,29,34,36,39,42,45,46,47,51,60,66,69,71,73,74,77,78
2013-04-05,15,16,19,20,26,37,39,50,52,55,57,58,59,60,61,63,70,71,75,79
2013-04-06,2,9,18,21,25,26,31,33,36,41,49,50,56,62,72,73,76,78,79,80
2013-04-06,1,10,11,15,18,19,20,22,24,27,33,47,58,63,65,67,69,71,76,79
2013-04-07,4,5,8,11,12,16,17,20,21,25,32,33,36,37,42,48,50,52,71,73
2013-04-07,3,5,13,20,26,30,32,38,39,55,56,58,61,64,70,71,72,74,75,79
2013-04-08,11,12,16,20,34,36,40,45,54,56,57,59,63,68,69,72,74,75,77,79
2013-04-08,2,9,14,19,26,31,32,35,41,45,47,49,50,56,59,61,67,72,74,76
2013-04-09,1,4,7,18,19,22,23,28,34,37,43,45,46,48,49,56,60,61,62,67
2013-04-09,5,7,10,12,16,23,25,31,32,39,43,46,48,51,54,61,65,66,69,75
2013-04-10,4,7,9,11,12,16,22,25,29,30,37,40,44,57,63,68,74,75,77,78
2013-04-10,5,12,15,16,17,24,28,29,32,33,43,45,50,53,54,55,65,69,70,74
2013-04-11,7,11,12,15,18,28,35,38,39,43,47,48,49,51,54,57,60,65,67,74
2013-04-11,1,2,8,10,24,25,43,48,49,52,58,63,65,68,70,71,74,76,77,80
2013-04-12,5,9,10,15,16,17,18,22,28,30,39,40,44,50,52,62,63,66,74,77
2013-04-12,10,12,13,17,26,28,35,36,37,40,45,48,53,55,57,63,65,68,72,80
2013-04-13,1,2,12,13,18,20,21,24,29,31,35,36,45,46,55,67,70,72,73,78
2013-04-13,6,7,8,11,12,14,15,25,26,42,44,46,48,52,54,55,59,61,65,71
2013-04-14,8,18,24,26,30,33,34,42,44,45,47,50,51,53,57,61,65,68,71,80
2013-04-14,8,10,14,21,26,31,34,35,36,45,49,52,54,57,68,71,73,74,78,79
2013-04-15,2,4,6,20,23,28,29,32,33,43,44,46,54,55,57,59,61,63,67,76
2013-04-15,7,8,11,15,17,24,37,40,43,46,47,51,55,56,57,60,62,67,68,80
2013-04-16,2,6,10,11,14,15,20,21,28,30,39,41,45,55,56,58,59,60,66,80
2013-04-16,1,5,7,14,19,22,25,29,31,42,43,45,46,52,58,60,62,71,73,78
2013-04-17,3,7,12,14,17,21,24,32,33,46,47,53,54,59,62,67,69,71,75,80
2013-04-17,3,4,5,6,7,9,15,16,17,20,28,33,52,54,57,62,67,72,76,80
2013-04-18,3,8,15,21,22,23,27,38,39,41,42,43,60,65,67,71,74,76,77,80
2013-04-18,1,12,13,14,15,16,25,29,32,36,39,41,42,46,47,64,67,68,72,77
2013-04-19,2,5,11,17,19,33,39,41,46,50,53,54,57,58,63,64,70,72,76,80
2013-04-19,9,11,12,19,21,28,32,33,37,39,40,42,45,50,56,57,58,65,66,78
2013-04-20,1,7,9,13,18,22,29,34,37,41,43,47,56,59,62,63,64,65,75,77
